golden_contact_id,golden_customer_id,canonical_contact_name,best_email,best_role,best_subject,best_grade_band
GCON-40001,GC0001,Praveen Jackson,pjackson@houstonschools.org,Math Coordinator,Science,8
GCON-40002,GC0001,Laura Johnson,laura.johnson@houstonschools.org,Curriculum Director,,6
GCON-40003,GC0001,Tanisha Wilson,tanishaw@houstonschools.org,Principal,,10
GCON-40004,GC0001,Michael Martin,michael.martin@houstonschools.org,Teacher,,
GCON-40005,GC0001,Mark Smith,marks@houstonschools.org,Literacy Specialist,Math,6
GCON-40006,GC0001,Sarah Moore,smoore@houstonschools.org,Literacy Specialist,ELA,3
GCON-40007,GC0001,Carlos Thomas,carlost@houstonschools.org,Math Coordinator,,3
GCON-40008,GC0001,Kevin Jackson,kevinj@houstonschools.org,District Admin,Math,
GCON-40009,GC0002,Monique Miller,moniquem@riverviewschools.org,Teacher,Math,6
GCON-40010,GC0002,Nina Patel,npatel@riverviewschools.org,Instructional Coach,ELA,
GCON-40011,GC0002,John Lee,,Teacher,General,
GCON-40012,GC0002,Praveen Jackson,pjackson@riverviewschools.org,Principal,,
GCON-40013,GC0002,Praveen Anderson,,Math Coordinator,Literacy,4
GCON-40014,GC0002,Michael White,michaelw@riverviewschools.org,Teacher,ELA,9
GCON-40015,GC0003,Sanjay Taylor,sanjayt@oak_valleyschools.org,Principal,Literacy,
GCON-40016,GC0003,Tanisha Martin,tanisham@oak_valleyschools.org,Principal,Math,3
GCON-40017,GC0003,Jane Thomas,jthomas@oak_valleyschools.org,Instructional Coach,,7
GCON-40018,GC0003,Michael Martin,,Literacy Specialist,,10
GCON-40019,GC0003,Nina Martin,,Curriculum Director,,2
GCON-40020,GC0003,Mark Jackson,markj@oak_valleyschools.org,Curriculum Director,General,1
GCON-40021,GC0003,Michael Patel,michaelp@oak_valleyschools.org,District Admin,General,6
GCON-40022,GC0004,K Anderson,kevin.anderson@pine_hillsschools.org,Literacy Specialist,Math,
GCON-40023,GC0004,Eric Martin,,Teacher,ELA,1
GCON-40024,GC0004,Michael Patel,mpatel@pine_hillsschools.org,District Admin,STEM,1
GCON-40025,GC0004,Alicia Jackson,alicia.jackson@pine_hillsschools.org,Teacher,General,
GCON-40026,GC0004,Emily Miller,emiller@pine_hillsschools.org,Literacy Specialist,STEM,
GCON-40027,GC0004,John Garcia,johng@pine_hillsschools.org,,,
GCON-40028,GC0005,Sanjay White,,Math Coordinator,Literacy,
GCON-40029,GC0005,Sanjay Moore,sanjaym@maple_groveschools.org,Teacher,,9
GCON-40030,GC0005,Kevin Anderson,kevina@maple_groveschools.org,Literacy Specialist,STEM,9
GCON-40031,GC0005,Sanjay Lee,slee@maple_groveschools.org,Literacy Specialist,Math,12
GCON-40032,GC0005,Praveen Brown,praveenb@maple_groveschools.org,Literacy Specialist,,1
GCON-40033,GC0005,Emily Taylor,emilyt@maple_groveschools.org,,General,
GCON-40034,GC0005,Praveen Lee,,Curriculum Director,Literacy,
GCON-40035,GC0005,Laura Miller,lmiller@maple_groveschools.org,Teacher,STEM,
GCON-40036,GC0006,Jane Taylor,,Literacy Specialist,Literacy,7
GCON-40037,GC0006,Priya Miller,,,,
GCON-40038,GC0006,David Lee,dlee@cedar_ridgeschools.org,Literacy Specialist,Science,
GCON-40039,GC0006,E Miller,ericm@cedar_ridgeschools.org,Curriculum Director,,10
GCON-40040,GC0006,Kevin Anderson,kevina@cedar_ridgeschools.org,Curriculum Director,Literacy,K
GCON-40041,GC0006,Tanisha Davis,tanishad@cedar_ridgeschools.org,Teacher,ELA,2
GCON-40042,GC0007,Laura Garcia,,Curriculum Director,Science,
GCON-40043,GC0007,Emily Brown,emilyb@springfieldschools.org,Math Coordinator,,
GCON-40044,GC0007,Monique Johnson,mjohnson@springfieldschools.org,Curriculum Director,General,
GCON-40045,GC0007,Renee Garcia,rgarcia@springfieldschools.org,Literacy Specialist,ELA,
GCON-40046,GC0007,Priya Davis,,Curriculum Director,Science,
GCON-40047,GC0008,Sarah Patel,sarahp@lakeviewschools.org,District Admin,Literacy,
GCON-40048,GC0008,T Smith,tsmith@lakeviewschools.org,Literacy Specialist,STEM,
GCON-40049,GC0008,Sanjay Patel,sanjayp@lakeviewschools.org,,Literacy,10
GCON-40050,GC0008,Carlos Miller,carlosm@lakeviewschools.org,Teacher,STEM,6
GCON-40051,GC0008,Eric Martin,eric.martin@lakeviewschools.org,Math Coordinator,General,K
GCON-40052,GC0008,Sanjay Wilson,sanjayw@lakeviewschools.org,Curriculum Director,,
GCON-40053,GC0008,David Patel,davidp@lakeviewschools.org,Literacy Specialist,,
GCON-40054,GC0009,Carlos Anderson,carlos.anderson@northfieldschools.org,Curriculum Director,,2
GCON-40055,GC0009,Praveen Jackson,praveen.jackson@northfieldschools.org,Math Coordinator,Math,7
GCON-40056,GC0009,Renee Martin,renee.martin@northfieldschools.org,Literacy Specialist,General,
GCON-40057,GC0009,Lisa Taylor,lisa.taylor@northfieldschools.org,,Literacy,11
GCON-40058,GC0009,Priya Lee,priyal@northfieldschools.org,Math Coordinator,Literacy,2
GCON-40059,GC0009,Eric White,ewhite@northfieldschools.org,Instructional Coach,,7
GCON-40060,GC0009,Kevin Johnson,kjohnson@northfieldschools.org,Teacher,Literacy,1
GCON-40061,GC0010,Eric Anderson,eanderson@westbrookschools.org,District Admin,,4
GCON-40062,GC0010,Eric Thomas,erict@westbrookschools.org,Instructional Coach,STEM,K
GCON-40063,GC0010,David Jackson,david.jackson@westbrookschools.org,Math Coordinator,,1
GCON-40064,GC0010,S Wilson,sanjayw@westbrookschools.org,District Admin,Math,
GCON-40065,GC0010,Alicia Smith,alicias@westbrookschools.org,Literacy Specialist,General,8
GCON-40066,GC0010,Alicia Smith,alicia.smith@westbrookschools.org,Curriculum Director,,
GCON-40067,GC0010,M Garcia,mgarcia@westbrookschools.org,Math Coordinator,Literacy,2
GCON-40068,GC0011,John Anderson,janderson@eastonschools.org,Principal,General,
GCON-40069,GC0011,Alicia Taylor,ataylor@eastonschools.org,Instructional Coach,ELA,1
GCON-40070,GC0011,Laura White,,Instructional Coach,,
GCON-40071,GC0011,Laura Anderson,landerson@eastonschools.org,Instructional Coach,ELA,7
GCON-40072,GC0011,Priya Brown,pbrown@eastonschools.org,,,12
GCON-40073,GC0011,Praveen Thomas,pthomas@eastonschools.org,,Literacy,
GCON-40074,GC0011,Eric Brown,eric.brown@eastonschools.org,District Admin,Science,7
GCON-40075,GC0011,Eric Miller,eric.miller@eastonschools.org,Principal,,10
GCON-40076,GC0012,Sanjay Anderson,sanjaya@fairviewschools.org,Curriculum Director,,4
GCON-40077,GC0012,Sarah Thomas,sarah.thomas@fairviewschools.org,Math Coordinator,ELA,
GCON-40078,GC0012,David White,,Math Coordinator,,2
GCON-40079,GC0012,John Anderson,john.anderson@fairviewschools.org,,Literacy,
GCON-40080,GC0012,Alicia Anderson,,Principal,Science,1
GCON-40081,GC0013,Priya Miller,priya.miller@brooksideschools.org,,Math,
GCON-40082,GC0013,Carlos Davis,carlosd@brooksideschools.org,,Math,3
GCON-40083,GC0013,Jane Wilson,jane.wilson@brooksideschools.org,Instructional Coach,ELA,12
GCON-40084,GC0013,Praveen Johnson,praveenj@brooksideschools.org,Instructional Coach,,
GCON-40085,GC0013,Alicia Wilson,,Principal,ELA,8
GCON-40086,GC0013,Eric Wilson,ewilson@brooksideschools.org,Math Coordinator,Literacy,3
GCON-40087,GC0014,Sanjay Patel,sanjayp@greenwoodschools.org,Curriculum Director,,
GCON-40088,GC0014,Laura Miller,,Math Coordinator,ELA,K
GCON-40089,GC0014,Mark Smith,msmith@greenwoodschools.org,,,10
GCON-40090,GC0014,Tanisha Smith,tsmith@greenwoodschools.org,District Admin,,2
GCON-40091,GC0014,Eric White,eric.white@greenwoodschools.org,Teacher,,12
GCON-40092,GC0014,Kevin Smith,,Teacher,,
GCON-40093,GC0014,Mark Anderson,marka@greenwoodschools.org,Math Coordinator,General,11
GCON-40094,GC0015,Monique Taylor,monique.taylor@hillcrestschools.org,Math Coordinator,ELA,
GCON-40095,GC0015,Michael White,michael.white@hillcrestschools.org,Teacher,,
GCON-40096,GC0015,Monique Moore,moniquem@hillcrestschools.org,Curriculum Director,,9
GCON-40097,GC0015,David Brown,dbrown@hillcrestschools.org,Principal,,7
GCON-40098,GC0015,Sanjay Wilson,swilson@hillcrestschools.org,,STEM,12
GCON-40099,GC0015,Jane Moore,jane.moore@hillcrestschools.org,Principal,ELA,K
GCON-40100,GC0015,Mark Patel,,District Admin,,5
GCON-40101,GC0016,Sarah Miller,smiller@sunnydaleschools.org,District Admin,Math,8
GCON-40102,GC0016,Kevin Davis,kdavis@sunnydaleschools.org,Curriculum Director,ELA,
GCON-40103,GC0016,Michael Smith,msmith@sunnydaleschools.org,Principal,,
GCON-40104,GC0016,Emily Patel,emily.patel@sunnydaleschools.org,Literacy Specialist,Science,
GCON-40105,GC0016,Alicia Wilson,alicia.wilson@sunnydaleschools.org,,ELA,8
GCON-40106,GC0016,Carlos Miller,carlos.miller@sunnydaleschools.org,Principal,,
GCON-40107,GC0016,Lisa Thomas,lisa.thomas@sunnydaleschools.org,Math Coordinator,Science,
GCON-40108,GC0016,Priya Anderson,panderson@sunnydaleschools.org,Math Coordinator,ELA,
GCON-40109,GC0017,Mark Anderson,marka@redwoodschools.org,Teacher,Science,1
GCON-40110,GC0017,Michael Patel,michael.patel@redwoodschools.org,Principal,Math,3
GCON-40111,GC0017,John Johnson,jjohnson@redwoodschools.org,Curriculum Director,,12
GCON-40112,GC0017,Kevin Thomas,,,,9
GCON-40113,GC0017,Tanisha Patel,tanishap@redwoodschools.org,Math Coordinator,STEM,11
GCON-40114,GC0018,Monique Brown,moniqueb@silver_lakeschools.org,Principal,Math,12
GCON-40115,GC0018,Eric Smith,eric.smith@silver_lakeschools.org,Curriculum Director,STEM,11
GCON-40116,GC0018,Jane Brown,,,General,
GCON-40117,GC0018,Sanjay White,sanjayw@silver_lakeschools.org,Curriculum Director,ELA,7
GCON-40118,GC0018,D Davis,davidd@silver_lakeschools.org,District Admin,General,11
GCON-40119,GC0018,Carlos Brown,carlosb@silver_lakeschools.org,Literacy Specialist,General,3
GCON-40120,GC0018,Carlos Davis,carlosd@silver_lakeschools.org,Math Coordinator,ELA,
GCON-40121,GC0018,Monique Thomas,mthomas@silver_lakeschools.org,District Admin,Math,5
GCON-40122,GC0018,David Thomas,david.thomas@silver_lakeschools.org,Principal,General,
GCON-40123,GC0019,Tanisha Lee,tlee@meadow_parkschools.org,Instructional Coach,General,11
GCON-40124,GC0019,Sanjay Wilson,sanjayw@meadow_parkschools.org,Math Coordinator,ELA,
GCON-40125,GC0019,Sarah Taylor,sarah.taylor@meadow_parkschools.org,,,9
